Prepare: check process on cuda: 3...
Start: create dataset: [alpha: 0.25], [beta: 1.0]
Suggestion: current bsz is 16, which may be too small, we change it to 256 by default.
Load training set in 140.92 sec
Load validation set in 102.73 sec
Real: [effect: ate], [estimation: q], [value: 0.06317]
Unadjusted: [value: 0.0919]
Start training...
Finish: epoch: 1 / 500, time cost: 99.89 sec, 
              Loss: [Train: p = 1.05720, q = 1.37314], 
              Loss: [Test: p = 1.06036, q = 1.37152],
              Effect: [ate-q], [train: 0.05177], [test: 0.05178]
********************************************************************************
Finish: epoch: 2 / 500, time cost: 95.96 sec, 
              Loss: [Train: p = 1.05689, q = 1.37082], 
              Loss: [Test: p = 1.06011, q = 1.37003],
              Effect: [ate-q], [train: 0.06756], [test: 0.06757]
********************************************************************************
Finish: epoch: 3 / 500, time cost: 94.57 sec, 
              Loss: [Train: p = 1.05658, q = 1.36974], 
              Loss: [Test: p = 1.05994, q = 1.36943],
              Effect: [ate-q], [train: 0.07645], [test: 0.07646]
********************************************************************************
Finish: epoch: 4 / 500, time cost: 94.82 sec, 
              Loss: [Train: p = 1.05644, q = 1.36930], 
              Loss: [Test: p = 1.05977, q = 1.36931],
              Effect: [ate-q], [train: 0.08273], [test: 0.08274]
********************************************************************************
Finish: epoch: 5 / 500, time cost: 95.78 sec, 
              Loss: [Train: p = 1.05630, q = 1.36944], 
              Loss: [Test: p = 1.05959, q = 1.36914],
              Effect: [ate-q], [train: 0.08556], [test: 0.08557]
********************************************************************************
Finish: epoch: 6 / 500, time cost: 98.79 sec, 
              Loss: [Train: p = 1.05611, q = 1.36941], 
              Loss: [Test: p = 1.05944, q = 1.36908],
              Effect: [ate-q], [train: 0.08685], [test: 0.08686]
********************************************************************************
Finish: epoch: 7 / 500, time cost: 96.06 sec, 
              Loss: [Train: p = 1.05586, q = 1.36935], 
              Loss: [Test: p = 1.05928, q = 1.36919],
              Effect: [ate-q], [train: 0.08784], [test: 0.08785]
********************************************************************************
Finish: epoch: 8 / 500, time cost: 101.28 sec, 
              Loss: [Train: p = 1.05555, q = 1.36941], 
              Loss: [Test: p = 1.05911, q = 1.36919],
              Effect: [ate-q], [train: 0.08915], [test: 0.08916]
********************************************************************************
Finish: epoch: 9 / 500, time cost: 97.73 sec, 
